Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Oi Balde - Ao Vivo,Zé Neto & Cristiano,19223980,0.67,0.668,-6.411,0.046,0.601,0,0.552,11/03/2023,46,0,0,0,0,0,0,76,48,0,0,0,0,0
Ojitos Lindos,"Bad Bunny, Bomba Estéreo",76930014,0.647,0.686,-5.745,0.041,0.08,0,0.268,06/05/2022,192,196,198,198,198,198,198,191,197,198,199,199,199,199
Ojos Marrones,Lasso,679746,0.809,0.649,-4.433,0.042,0.041,0,0.72,29/06/2022,14,43,84,78,71,104,106,104,102,98,97,86,103,117
Ok Ok,Kanye West,21718936,0.738,0.471,-9.208,0.402,0.319,0,0.283,30/08/2021,196,180,171,157,114,88,74,68,47,16,0,0,0,0
Ok Ok pt 2,Kanye West,21718936,0.641,0.473,-9.068,0.422,0.406,0,0.412,29/08/2021,196,0,140,94,29,0,0,0,0,0,0,0,0,0
Olabilir,MERO,2077960,0.738,0.78,-6.677,0.035,0.324,0,0.779,14/06/2019,130,131,144,143,139,135,116,96,91,87,91,80,64,48
Old Fashioned,Panic! At The Disco,12055092,0.52,0.878,-1.768,0.062,0.013,0,0.783,22/06/2018,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Me,5 Seconds of Summer,9742571,0.721,0.621,-3.639,0.048,0.304,0,0.473,21/02/2020,99,87,72,98,98,96,93,58,20,21,40,28,21,10
Old Town Road,Lil Nas X,12498022,0.909,0.517,-6.063,0.129,0.037,0,0.471,06/03/2019,13,32,26,42,79,86,96,107,112,116,123,137,152,164
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,12498022,0.878,0.619,-5.56,0.102,0.053,0,0.639,05/04/2019,181,197,199,199,199,199,199,199,199,199,199,199,199,199
Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,12498022,0.89,0.513,-5.996,0.154,0.071,0,0.61,25/07/2019,87,187,187,187,178,178,154,16,0,0,0,0,0,0
Old Town Road - Remix,"Lil s X, Billy Ray Cyrus, Mason Ramsey, Young Thug",21942867,0.891,0.503,-5.777,0.226,0.058,0,0.674,12/07/2019,115,148,140,141,124,121,110,118,123,123,111,100,92,93
Olha a Explosão,MC Kevinho,8164032,0.774,0.611,-2.883,0.134,0.109,0,0.388,25/02/2017,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivia,One Direction,33726406,0.64,0.681,-5.362,0.033,0.044,0,0.676,23/07/2020,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Omertà,Drake,81345537,0.646,0.899,-2.232,0.298,0.034,0,0.685,15/06/2019,183,163,144,121,83,49,56,6,0,0,0,0,0,0
On A Roll,Ashley O,60969,0.736,0.81,-6.354,0.091,0.077,0,0.387,20/06/2019,73,79,76,72,88,79,81,90,106,137,139,151,152,151
On BS,"Drake, 21 Savage",96556087,0.841,0.358,-8.368,0.591,0.02,0,0.329,04/11/2022,197,195,193,195,189,188,179,167,156,147,154,151,148,144
"On Everything (feat. Travis Scott, Rick Ross & Big Sean)",DJ Khaled,10593019,0.542,0.755,-3.68,0.061,0.023,0,0.267,23/06/2017,80,29,0,0,0,0,0,0,0,0,0,0,0,0
On God,Kanye West,21718936,0.41,0.886,-4.413,0.155,0.067,0,0.393,25/10/2019,189,191,189,189,179,174,161,141,116,99,112,81,63,39
On Hold,The xx,3924312,0.723,0.669,-6.784,0.035,0.052,0.192,0.35,13/01/2017,124,104,85,101,101,84,70,49,35,19,36,22,0,0
On Me,Lil Baby,15603623,0.856,0.564,-6.295,0.392,0.003,0,0.483,30/01/2021,3,3,0,0,0,0,0,0,0,0,0,0,0,0
On Me (Remix) (with Megan Thee Stallion),Lil Baby,15603623,0.867,0.576,-6.433,0.334,0.002,0,0.417,30/04/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
On Me (feat. Cardi B),Meek Mill,7657740,0.864,0.666,-5.525,0.234,0.048,0,0.538,30/11/2018,128,127,91,114,87,63,17,0,0,0,0,0,0,0
On My Way,"Tiësto, Bright Sparks",7183786,0.629,0.764,-4.023,0.036,0.01,0,0.577,13/01/2017,92,0,0,0,5,30,21,0,0,0,0,0,0,0
On My Way,"Alan Walker, Sabri Carpenter, Farruko",61765384,0.509,0.689,-4.929,0.102,0.021,0,0.297,22/03/2019,140,109,119,135,140,142,142,135,140,138,142,149,150,148
On The Ground,ROSÉ,4588185,0.311,0.607,-6.578,0.11,0.017,0,0.286,12/03/2021,193,191,190,193,191,185,182,171,172,176,179,178,177,176
On The Loose,Niall Horan,9863842,0.721,0.613,-7.051,0.033,0.007,0,0.665,20/10/2017,102,30,20,37,0,0,0,0,0,0,0,0,0,0
On The Road (feat. Meek Mill & Lil Baby),Post Malone,42558256,0.442,0.737,-5.046,0.109,0.059,0,0.21,06/09/2019,191,187,184,186,182,182,180,172,165,162,167,165,165,161
On Time,"Ufo361, Gun",8038101,0.699,0.509,-7.995,0.27,0.116,0,0.327,19/07/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
On Time (with John Legend),"Metro Boomin, John Legend",12468471,0.364,0.62,-6.638,0.056,0.736,0.002,0.491,02/12/2022,157,148,132,151,139,128,119,75,17,0,41,38,5,0
On Track,Tame Impala,6997653,0.388,0.648,-5.578,0.038,0.116,0,0.112,14/02/2020,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Once A Day,Mac Miller,9652482,0.762,0.054,-16.735,0.05,0.947,0,0.339,17/01/2020,115,89,41,33,9,0,0,0,0,0,0,0,0,0
Once an Addict - Interlude,J. Cole,21724865,0.623,0.473,-8.336,0.461,0.626,0,0.138,20/04/2018,179,154,149,148,128,120,102,59,0,0,0,0,0,0
One,Lewis Capaldi,11803855,0.708,0.339,-7.085,0.041,0.834,0,0.512,17/05/2019,65,0,0,0,0,0,0,0,0,0,0,0,0,0
One Call,Gun,6104616,0.861,0.481,-7.309,0.343,0.125,0,0.188,01/02/2019,130,89,64,67,31,16,0,0,0,0,0,0,0,0
One Dance,"Drake, WizKid, Kyla",85777132,0.791,0.619,-5.886,0.053,0.008,0.004,0.371,01/01/2017,196,189,189,186,186,183,184,183,181,181,180,182,181,181
One Day,Lovejoy,1419307,0.332,0.737,-8.572,0.035,0.007,0,0.761,11/05/2021,95,85,55,0,0,0,0,0,0,0,0,0,0,0
One Day (feat. Ryan Tedder),Logic,5962013,0.529,0.871,-5.831,0.155,0.118,0,0.272,27/07/2018,153,136,129,133,129,134,133,100,58,43,45,23,19,15
One Day At A Time,Sam Smith,23318809,0.502,0.32,-7.95,0.034,0.775,0,0.337,03/11/2017,32,30,28,43,12,0,0,0,0,0,0,0,0,0
One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",65742902,0.791,0.862,-3.24,0.11,0.037,0,0.592,06/04/2018,186,183,184,188,190,194,194,194,194,194,196,197,198,198
One Last Song,Sam Smith,23318809,0.672,0.53,-6.43,0.028,0.367,0,0.485,03/11/2017,146,125,128,138,128,121,111,80,53,55,63,51,42,30
One Last Time,Ariana Grande,94735657,0.624,0.618,-4.868,0.032,0.115,0,0.122,25/05/2017,13,0,0,20,10,0,0,0,0,0,42,133,121,114
One Life,Ed Sheeran,115792628,0.573,0.593,-7.225,0.03,0.114,0,0.425,27/05/2022,60,0,0,0,0,0,0,0,0,0,0,0,0,0
One Minute (feat. Kanye West & Travis Barker),XXXTENTACION,43429943,0.568,0.636,-4.265,0.204,0.007,0,0.879,07/12/2018,190,152,128,121,72,45,6,0,0,0,0,0,0,0
One More Light,Linkin Park,24711406,0.593,0.2,-11.063,0.031,0.904,0,0.17,21/07/2017,140,94,90,109,99,80,69,65,26,5,6,0,0,0
One More Sleep,Leo Lewis,3545868,0.638,0.813,-3.849,0.036,0.464,0,0.754,23/12/2017,6,98,106,0,0,0,0,0,0,0,0,0,0,0
One More Time,Daft Punk,9712248,0.613,0.697,-8.618,0.133,0.019,0,0.476,22/02/2021,39,160,135,103,82,45,1,0,0,0,0,0,0,0
One More Year,Tame Impala,6997653,0.602,0.88,-5.414,0.035,0.057,0.46,0.493,14/02/2020,135,74,5,0,0,0,0,0,0,0,0,0,0,0
One Night Stand,Capital Bra,4413956,0.645,0.636,-6.128,0.437,0.397,0,0.897,25/05/2018,54,71,85,105,83,87,58,73,30,9,33,15,0,0
One Of My,Future,15125472,0.95,0.5,-8.18,0.399,0.103,0,0.598,15/05/2020,90,0,0,0,0,0,0,0,0,0,0,0,0,0
One Point Perspective,Arctic Monkeys,21986965,0.714,0.585,-4.57,0.042,0.057,0.004,0.842,11/05/2018,177,128,83,87,49,0,0,0,0,0,0,0,0,0
One Right Now (with The Weeknd),"Post Malone, The Weeknd",115799119,0.687,0.781,-4.806,0.053,0.036,0,0.688,05/11/2021,193,191,189,194,192,192,190,182,184,185,186,189,189,187
One Step Closer,Linkin Park,24711406,0.492,0.969,-4.419,0.049,0.001,0,0.538,20/07/2017,54,155,116,89,83,57,20,0,0,0,0,0,0,0
One Thing,One Direction,33726406,0.713,0.718,-3.806,0.028,0.002,0,0.656,23/07/2020,74,0,0,0,0,0,0,0,0,0,0,0,0,0
One Thing At A Time,Morgan Wallen,7383488,0.614,0.913,-5.126,0.03,0.004,0,0.92,02/12/2022,99,0,0,0,0,0,0,0,0,0,0,0,0,0
One Thing Right,"Marshmello, Kane Brown",40642749,0.659,0.625,-2.253,0.045,0.064,0,0.442,21/06/2019,173,155,153,165,164,165,170,161,162,162,165,164,165,173
One Too Many,"Keith Urban, P!nk",21286503,0.697,0.535,-6.504,0.068,0.247,0,0.594,18/09/2020,51,0,0,0,0,0,0,0,0,0,0,0,0,0
One Touch,"Jess Glynne, Jax Jones",4197921,0.686,0.693,-6.245,0.131,0.329,0,0.699,24/05/2019,59,0,0,0,0,0,0,0,0,0,0,0,0,0
One Up,Central Cee,4166125,0.85,0.664,-8.119,0.261,0.322,0,0.743,14/10/2022,23,0,0,0,0,0,0,0,0,0,0,0,0,0
One of the Drunks,Panic! At The Disco,12055092,0.424,0.892,-3.78,0.193,0.043,0,0.762,22/06/2018,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Only,Imagine Dragons,50891940,0.691,0.803,-5.029,0.036,0.015,0,0.424,09/11/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Only 1 (Interlude) (with Travis Scott),Metro Boomin,5837444,0.317,0.239,-12.036,0.033,0.744,0,0.391,02/11/2018,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Only Angel,Harry Styles,29804312,0.554,0.842,-4.113,0.04,0.287,0,0.348,12/05/2017,129,102,76,61,15,0,0,0,0,0,0,0,0,0
Only Girl (In The World),Rihanna,58560162,0.789,0.706,-4.233,0.043,0.112,0,0.638,13/02/2023,156,148,127,124,117,100,60,46,21,13,11,0,0,0
Only Human,Jonas Brothers,7273526,0.795,0.496,-5.883,0.072,0.108,0,0.874,07/06/2019,180,164,159,173,170,169,170,164,155,153,164,165,157,154
Only Love Can Hurt Like This,Paloma Faith,1213200,0.566,0.885,-4.528,0.082,0.096,0,0.304,23/05/2022,21,29,24,16,0,0,16,45,53,51,45,18,0,27
Only The Young - Featured in Miss America,Taylor Swift,89699149,0.56,0.78,-4.895,0.052,0.002,0,0.602,31/01/2020,122,135,134,140,140,135,129,132,123,123,125,118,111,100
Only Thing That's Gone (feat. Chris Stapleton),Morgan Wallen,7383488,0.5,0.803,-4.591,0.032,0.11,0,0.451,08/01/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Only Wan Be With You - Pokémon 25 Version,Post Malone,42558256,0.47,0.709,-4.563,0.03,0.001,0.001,0.247,26/02/2021,161,130,110,122,99,84,71,0,0,0,0,0,0,0
Only Want You,Rita Ora,8384973,0.654,0.528,-6.224,0.041,0.06,0,0.376,23/11/2018,100,38,33,64,45,26,12,0,0,0,0,0,0,0
Only You,Zara Larsson,10450321,0.547,0.592,-7.294,0.039,0.496,0,0.451,17/03/2017,49,1,0,0,0,0,0,0,0,0,0,0,0,0
"Only You (feat. WizKid, Offset & J Balvin)",Metro Boomin,5837444,0.732,0.69,-7.745,0.174,0.538,0,0.636,02/11/2018,86,9,0,0,0,0,0,0,0,0,0,0,0,0
Only You (with Little Mix),Cheat Codes,2202639,0.607,0.74,-4.793,0.172,0.083,0,0.219,22/06/2018,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Only You Freestyle,"Headie One, Drake",81863542,0.68,0.826,-2.561,0.27,0.562,0,0.804,21/07/2020,163,161,154,148,132,122,123,118,109,99,99,86,84,85
Open Arms (feat. Travis Scott),"SZA, Travis Scott",39956173,0.434,0.586,-7.612,0.138,0.753,0.014,0.239,09/12/2022,144,121,102,123,122,113,92,67,3,7,18,0,0,0
Open It Up,Migos,13592869,0.767,0.869,-3.87,0.065,0.276,0,0.474,26/01/2018,87,17,0,0,0,0,0,0,0,0,0,0,0,0
Open Letter,Lil Wayne,14240708,0.765,0.55,-6.299,0.357,0.028,0,0.361,28/09/2018,178,153,129,127,90,63,29,0,0,0,0,0,0,0
Open Mic\\Aquarius III,Logic,5962013,0.751,0.916,-3.917,0.256,0.169,0,0.745,24/07/2020,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Safe,Lil Wayne,14240708,0.929,0.598,-5.373,0.156,0.007,0,0.501,28/09/2018,161,131,93,87,47,12,0,0,0,0,0,0,0,0
Opening Sequence,TOMORROW X TOGETHER,8835228,0.609,0.64,-5.61,0.054,0.167,0,0.442,09/05/2022,92,57,0,0,0,0,0,0,0,0,0,0,0,0
Opps (with Yugen Blakrok),Vince Staples,1805158,0.708,0.785,-6.809,0.322,0.152,0,0.854,09/02/2018,143,137,117,124,105,88,84,86,70,79,94,93,84,65
Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,9395920,0.836,0.617,-4.363,0.053,0.17,0,0.866,10/03/2020,94,110,117,151,139,137,132,129,124,123,123,124,123,121
Options (feat. JID),Doja Cat,26811079,0.842,0.522,-7.844,0.099,0.293,0,0.285,25/06/2021,92,43,9,0,0,0,0,0,0,0,0,0,0,0
Orange,"Sfera Ebbasta, Luciano",7748383,0.669,0.757,-5.464,0.103,0.126,0,0.427,07/04/2023,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Orbit,Shirin David,807426,0.859,0.549,-8.85,0.291,0.471,0,0.437,25/01/2019,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Ordiry Day (ft. Hailee Steinfeld),Logic,5962013,0.748,0.894,-6.67,0.075,0.022,0,0.839,28/09/2018,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando,XXXTENTACION,43429943,0.57,0.028,-22.282,0.059,0.859,0.089,0.28,25/08/2017,68,81,81,81,67,47,28,0,0,0,0,0,0,0
Orphans,Coldplay,47897489,0.503,0.808,-5.051,0.045,0.026,0.001,0.282,25/10/2019,168,144,137,148,135,139,132,120,103,121,129,125,124,116
Otherside,Post Malone,42558256,0.652,0.643,-5.667,0.035,0.318,0,0.109,27/04/2018,182,176,176,177,175,171,171,161,150,147,149,144,139,136
Otra Noche Sin Ti,"J Balvin, Khalid",54373903,0.503,0.548,-7.564,0.164,0.075,0,0.441,09/04/2021,147,132,127,136,138,134,136,129,120,107,117,113,110,107
Otra vez (feat. J Balvin),Zion & Lennox,7677820,0.832,0.772,-5.429,0.1,0.056,0,0.704,01/01/2017,154,151,151,152,151,148,149,145,139,139,142,142,145,147
Otro Atardecer,"Bad Bunny, The Marías",76922167,0.777,0.595,-6.79,0.038,0.59,0.001,0.546,06/05/2022,181,180,177,176,175,172,170,149,148,150,155,155,155,156
Otro Trago,"Sech, Darell",15950013,0.746,0.7,-4.669,0.341,0.136,0,0.619,22/04/2019,12,26,37,48,37,69,77,104,116,121,153,165,170,174
Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",106860247,0.725,0.79,-2.331,0.197,0.071,0,0.763,26/07/2019,191,192,191,189,189,189,189,188,188,189,188,187,187,187
Our Song,"Anne-Marie, Niall Horan",21188419,0.595,0.759,-4.245,0.042,0.141,0,0.515,21/05/2021,142,94,68,87,85,83,76,86,69,82,92,91,90,86
Out My Way,Juice WRLD,31050996,0.664,0.832,-3.166,0.34,0.107,0,0.498,08/03/2019,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Out Of Love,Alessia Cara,11936304,0.481,0.267,-9.249,0.034,0.8,0,0.137,27/04/2019,4,25,42,47,75,68,45,35,47,62,53,49,54,37
Out Of Love (feat. Internet Money),Lil Tecca,6429333,0.732,0.654,-6.136,0.045,0.102,0,0.369,17/04/2020,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Out Of My System,Louis Tomlinson,7048964,0.574,0.906,-4.482,0.122,0.001,0.006,0.826,14/10/2022,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Out Of Sight,Logic,5962013,0.737,0.918,-6.159,0.132,0.061,0,0.664,10/05/2019,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Out The Mud,"Lil Baby, Future",30729095,0.746,0.497,-5.785,0.149,0.009,0,0.25,21/06/2019,16,37,17,25,14,1,0,0,0,0,0,0,0,0
Out of My Head (feat. Tove Lo and ALMA),Charli XCX,3005205,0.851,0.709,-5.157,0.069,0.074,0.001,0.42,08/12/2017,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Out of Time,The Weeknd,73240863,0.65,0.76,-4.422,0.045,0.255,0,0.838,07/01/2022,193,189,190,189,186,183,181,182,175,169,166,162,156,151
Outlaw (feat. Ben Burgess),Morgan Wallen,7383488,0.505,0.63,-5.758,0.027,0.572,0,0.247,08/01/2021,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Outlet,Desiigner,3551481,0.65,0.801,-2.178,0.069,0.117,0,0.356,10/02/2017,40,40,15,25,13,16,21,0,0,0,0,0,0,0
Outnumbered,Dermot Kennedy,1429168,0.614,0.684,-5.79,0.157,0.247,0,0.258,20/08/2019,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Outro : Ego,BTS,70574399,0.808,0.903,-3.106,0.096,0.012,0,0.473,21/02/2020,120,119,113,103,65,37,0,0,0,0,0,0,0,0
Outro: Her,BTS,70574399,0.481,0.927,-5.704,0.27,0.317,0,0.448,18/09/2017,69,30,0,0,0,0,0,0,0,0,0,0,0,0
Outro: Tear,BTS,70574399,0.711,0.903,-2.723,0.247,0.327,0,0.467,18/05/2018,89,75,49,0,0,0,0,0,0,0,0,0,0,0
Outside,ZAYN,22871950,0.475,0.343,-9.407,0.04,0.096,0,0.054,15/01/2021,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Outstanding,Gun,6104616,0.829,0.73,-4.554,0.241,0.309,0,0.324,22/02/2019,115,72,45,38,0,0,0,0,0,0,0,0,0,0
Outta My Head (with John Mayer),Khalid,16241930,0.729,0.545,-7.818,0.032,0.017,0,0.514,05/04/2019,186,181,181,185,184,182,178,166,161,164,167,158,157,153
Outta Time,Future,15125472,0.75,0.546,-6.951,0.384,0.006,0,0.438,17/02/2017,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Outta Time (feat. Drake),Bryson Tiller,7586491,0.714,0.582,-7.272,0.081,0.013,0,0.338,02/10/2020,160,132,111,100,74,45,34,0,0,0,0,0,0,0
Over,Playboi Carti,9000736,0.622,0.946,-3.593,0.053,0.044,0,0.336,25/12/2020,30,1,0,0,0,0,0,0,0,0,0,0,0,0
Over,Lucky Daye,569698,0.65,0.555,-5.971,0.072,0.502,0,0.352,28/03/2022,40,22,3,0,0,0,0,0,0,0,0,0,0,0
Over Now,Post Malone,42558256,0.569,0.777,-4.041,0.083,0.139,0,0.181,27/04/2018,190,186,187,188,187,186,182,178,174,174,173,170,169,163
Over Now (with The Weeknd),Calvin Harris,23705739,0.612,0.884,-4.113,0.045,0.076,0.001,0.679,28/08/2020,190,179,172,169,165,164,164,154,147,142,136,132,129,129
Over The Top (feat. Drake),Smiley,37390,0.833,0.498,-5.196,0.117,0.049,0,0.259,23/07/2021,129,78,105,145,145,135,136,128,96,99,100,88,91,90
Over Your Head,"Future, Lil Uzi Vert",31192535,0.773,0.742,-5.453,0.162,0.002,0,0.35,01/08/2020,138,100,79,46,27,0,0,0,0,0,0,0,0,0
OverHeated,Billie Eilish,87815722,0.777,0.522,-12.496,0.054,0.527,0.838,0.182,30/07/2021,148,118,103,98,69,31,0,0,0,0,0,0,0,0
Overdrive,Conan Gray,8486709,0.568,0.788,-6.28,0.038,0.01,0,0.46,19/02/2021,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Overdrive,Drake,81345537,0.502,0.645,-10.611,0.122,0.444,0.01,0.518,17/06/2022,175,152,129,122,97,56,0,0,0,0,0,0,0,0
Overdue (with Travis Scott),Metro Boomin,5837444,0.638,0.4,-11.212,0.043,0.733,0,0.495,02/11/2018,165,131,103,115,96,82,67,0,0,0,0,0,0,0
Overnight,Logic,5962013,0.861,0.745,-6.77,0.061,0.001,0,0.889,09/03/2018,168,148,140,135,118,125,113,55,7,0,20,4,0,0
Overpass Graffiti,Ed Sheeran,115792628,0.52,0.849,-3.794,0.186,0.003,0,0.774,29/10/2021,191,186,185,186,186,186,184,179,174,174,172,172,172,168
Ovunque Sarai,Irama,2001742,0.359,0.434,-6.068,0.031,0.582,0,0.325,04/02/2022,55,51,128,119,101,82,43,13,3,0,0,0,0,0
Owe Me,Big Sean,11215299,0.62,0.609,-8.831,0.145,0.44,0,0.404,03/02/2017,89,86,59,71,57,37,8,0,0,0,0,0,0,0
Own It (feat. Ed Sheeran & Bur Boy),Stormzy,2862905,0.817,0.781,-4.178,0.112,0.008,0,0.359,22/11/2019,177,160,158,167,163,161,159,153,144,121,142,143,144,116
Own It (feat. Ed Sheeran & Bur Boy),"Bur Boy, Stormzy",9776575,0.817,0.781,-4.178,0.112,0.008,0,0.359,13/12/2019,142,129,123,149,149,145,142,135,119,109,112,45,20,118
Own It (feat. Ed Sheeran & Bur Boy) - Joel Corry Remix,Stormzy,2862905,0.747,0.863,-6.885,0.072,0.033,0.009,0.627,08/05/2020,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxy (feat. Lil Wayne),Future,15125472,0.811,0.526,-7.003,0.161,0.008,0.064,0.248,19/10/2018,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytocin,Billie Eilish,87815722,0.757,0.598,-7.777,0.058,0.09,0.551,0.18,30/07/2021,180,171,167,166,155,151,142,122,91,83,94,103,89,72
Oye,"TINI, Sebastian Yatra",29718537,0.683,0.51,-7.894,0.065,0.447,0,0.255,14/10/2019,33,50,53,52,35,0,0,3,0,0,0,0,0,0
P FKN R,"Bad Bunny, Kendo Kaponi, Arcangel",89338271,0.82,0.635,-5.749,0.077,0.409,0,0.528,29/02/2020,147,137,134,121,106,98,71,64,48,48,50,44,42,0
P power (feat. Drake),"Gun, Drake",87450153,0.828,0.591,-6.217,0.109,0.02,0,0.202,14/01/2022,141,117,114,121,123,115,98,0,0,0,0,0,0,0
P2,Lil Uzi Vert,16067063,0.775,0.72,-5.353,0.193,0.024,0,0.49,06/03/2020,170,185,179,184,184,175,174,175,165,165,167,167,162,159
PA' ROMPERLA,"Bad Bunny, Don Omar",86250228,0.772,0.83,-5.019,0.06,0.016,0,0.697,10/05/2020,171,190,182,171,164,156,151,149,148,142,138,135,122,131
PAGLIACCIO,Marracash,2208564,0.55,0.639,-6.387,0.216,0.314,0,0.169,19/11/2021,82,0,0,0,0,0,0,0,0,0,0,0,0,0
PAINTING PICTURES,Superstar Pride,57140,0.956,0.515,-9.962,0.337,0.305,0,0.69,20/02/2023,86,127,135,143,146,147,155,166,169,152,146,131,121,123
PAM,"Justin Quiles, Daddy Yankee, El Alfa",41554841,0.889,0.863,-3.011,0.076,0.289,0.001,0.776,09/05/2020,5,0,0,0,0,13,8,31,29,40,52,57,62,52
PANTIES Y BRASIERES,"Rauw Alejandro, Daddy Yankee",53106698,0.758,0.888,-2.851,0.071,0.34,0.001,0.408,27/01/2023,73,10,0,0,0,0,0,0,0,0,0,0,0,0
PARA SIEMPRE,"Daddy Yankee, Sech",46168728,0.794,0.828,-5.883,0.076,0.1,0,0.368,25/03/2022,148,65,0,0,0,0,0,0,0,0,0,0,0,0
PARTY (feat. Quavo & Takeoff),"DJ Khaled, Quavo, Takeoff",19074021,0.786,0.618,-6.449,0.153,0.024,0,0.443,26/08/2022,53,0,0,0,0,0,0,0,0,0,0,0,0,0
PASATIEMPO,"Daddy Yankee, Myke Towers",47085655,0.846,0.668,-5.071,0.049,0.037,0,0.556,25/03/2022,149,45,0,0,0,0,0,0,0,0,0,0,0,0
PASS OUT (feat. 21 Savage),Quavo,6991859,0.917,0.786,-4.921,0.208,0.04,0,0.441,12/10/2018,184,170,165,165,157,148,139,92,73,63,70,58,34,23
PEPPERMINT,Luciano,1987784,0.901,0.536,-9.075,0.467,0.031,0,0.252,05/03/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
PERDOMI,Salmo,2412093,0.661,0.853,-2.287,0.272,0.107,0,0.655,24/11/2017,29,0,0,0,0,0,0,0,0,0,0,0,0,0
PERO TÚ,"KAROL G, Quevedo",43892684,0.861,0.79,-4.561,0.291,0.394,0,0.681,24/02/2023,139,114,87,123,113,101,86,72,49,3,51,60,64,51
PICK IT UP (feat. A$AP Rocky),Famous Dex,2504911,0.921,0.467,-8.443,0.119,0.015,0,0.287,11/11/2017,26,26,45,52,53,49,57,73,72,89,94,93,76,86
PICK UP (feat. Quavo),DaBaby,11274812,0.915,0.612,-4.535,0.407,0.094,0,0.758,17/04/2020,171,145,117,88,55,24,0,2,0,0,0,0,0,0
PIE,"Future, Chris Brown",35925062,0.755,0.6,-6.431,0.309,0.144,0,0.652,30/06/2017,37,0,0,0,0,0,0,0,0,0,0,0,0,0
PILL BREAKER (feat. blackbear & Machine Gun Kelly),"Trippie Redd, Travis Barker",9533485,0.527,0.79,-6.268,0.079,0.016,0,0.236,19/02/2021,16,0,0,0,0,0,0,0,0,0,0,0,0,0
PILLOWTALK,ZAYN,22871950,0.584,0.7,-4.275,0.046,0.117,0,0.438,01/01/2017,77,76,75,68,61,50,46,43,36,45,42,46,32,31
PIOVE (feat. Sfera Ebbasta),"Lazza, Sfera Ebbasta",7558849,0.381,0.627,-5.446,0.114,0.232,0,0.458,08/04/2022,13,0,0,0,0,0,0,0,0,0,0,0,0,0
PLASTIC OFF THE SOFA,Beyoncé,36329345,0.618,0.712,-8.246,0.114,0.14,0,0.305,29/07/2022,170,145,110,94,59,12,0,0,0,0,0,0,0,0
PLAYA DEL INGLÉS,"Quevedo, Myke Towers",16013141,0.793,0.736,-3.254,0.047,0.082,0,0.656,16/12/2022,95,60,0,56,46,53,46,16,0,0,25,61,61,55
POA,Future,15125472,0.818,0.746,-6.187,0.177,0,0,0.609,17/02/2017,68,16,0,0,0,0,0,0,0,0,0,0,0,0
POLTERGEIST!,"CORPSE, OmenXIII",2607159,0.766,0.658,-7.014,0.26,0.002,0,0.476,08/04/2022,47,0,0,0,0,0,0,0,0,0,0,0,0,0
POP,Lil Uzi Vert,16067063,0.741,0.599,-6.672,0.419,0.01,0,0.276,06/03/2020,182,165,142,124,86,57,11,52,0,0,0,0,0,0
POP STAR (feat. Kevin Gates),DaBaby,11274812,0.815,0.76,-4.632,0.331,0.024,0,0.729,27/09/2019,132,21,0,0,0,0,0,0,0,0,0,0,0,0
POP!,YEON,1364449,0.795,0.859,-2.994,0.054,0.036,0,0.356,24/06/2022,133,124,139,137,136,130,129,121,122,135,136,132,134,120
